datetime,count
2012-03-27 20:00:00,276.7517
2012-03-27 21:00:00,107.94612
2012-03-27 22:00:00,77.888565
2012-03-27 23:00:00,61.599392
2012-03-28 00:00:00,38.12451
2012-03-28 01:00:00,10.210024
2012-03-28 02:00:00,5.9607596
2012-03-28 03:00:00,12.304689
2012-03-28 04:00:00,11.232204
2012-03-28 05:00:00,33.322266
2012-03-28 06:00:00,86.9215
2012-03-28 07:00:00,292.61646
2012-03-28 08:00:00,400.46988
2012-03-28 09:00:00,294.49115
2012-03-28 10:00:00,126.721825
2012-03-28 11:00:00,135.79391
2012-03-28 12:00:00,186.79425
2012-03-28 13:00:00,183.294
2012-03-28 14:00:00,155.62686
2012-03-28 15:00:00,160.59044
2012-03-28 16:00:00,323.14917
2012-03-28 17:00:00,517.584
2012-03-28 18:00:00,548.16284
2012-03-28 19:00:00,379.16116
2012-03-28 20:00:00,233.15454
2012-03-28 21:00:00,193.93886
2012-03-28 22:00:00,114.09667
2012-03-28 23:00:00,66.96119
2012-03-29 00:00:00,20.97613
2012-03-29 01:00:00,9.999936
2012-03-29 02:00:00,5.6738563
2012-03-29 03:00:00,3.703207
2012-03-29 04:00:00,7.1482773
2012-03-29 05:00:00,17.102293
2012-03-29 06:00:00,76.02579
2012-03-29 07:00:00,196.71523
2012-03-29 08:00:00,395.96188
2012-03-29 09:00:00,209.46329
2012-03-29 10:00:00,104.78591
2012-03-29 11:00:00,127.5289
2012-03-29 12:00:00,175.20865
2012-03-29 13:00:00,177.63222
2012-03-29 14:00:00,136.43225
2012-03-29 15:00:00,162.57425
2012-03-29 16:00:00,219.76692
2012-03-29 17:00:00,421.935
2012-03-29 18:00:00,337.48227
2012-03-29 19:00:00,239.33401
2012-03-29 20:00:00,163.265
2012-03-29 21:00:00,114.882034
2012-03-29 22:00:00,100.33623
2012-03-29 23:00:00,67.19092
2012-03-30 00:00:00,21.314484
2012-03-30 01:00:00,6.36633
2012-03-30 02:00:00,5.7316313
2012-03-30 03:00:00,5.347597
2012-03-30 04:00:00,4.4356217
2012-03-30 05:00:00,15.359132
2012-03-30 06:00:00,84.37064
2012-03-30 07:00:00,222.92633
2012-03-30 08:00:00,388.8957
2012-03-30 09:00:00,196.72144
2012-03-30 10:00:00,97.83911
2012-03-30 11:00:00,94.48081
2012-03-30 12:00:00,112.34807
2012-03-30 13:00:00,128.11334
2012-03-30 14:00:00,103.43942
2012-03-30 15:00:00,119.28103
2012-03-30 16:00:00,123.56671
2012-03-30 17:00:00,395.47418
2012-03-30 18:00:00,395.21454
2012-03-30 19:00:00,244.35875
2012-03-30 20:00:00,168.45667
2012-03-30 21:00:00,106.65782
2012-03-30 22:00:00,69.2225
2012-03-30 23:00:00,52.549747
2012-03-31 00:00:00,60.257668
2012-03-31 01:00:00,50.75995
2012-03-31 02:00:00,26.865494
2012-03-31 03:00:00,19.793348
2012-03-31 04:00:00,5.605565
2012-03-31 05:00:00,10.270714
2012-03-31 06:00:00,21.193169
2012-03-31 07:00:00,58.44053
2012-03-31 08:00:00,95.68502
2012-03-31 09:00:00,155.64145
2012-03-31 10:00:00,255.97643
2012-03-31 11:00:00,326.63937
2012-03-31 12:00:00,359.4693
2012-03-31 13:00:00,440.05978
2012-03-31 14:00:00,284.67133
2012-03-31 15:00:00,301.40973
2012-03-31 16:00:00,273.6544
2012-03-31 17:00:00,209.68048
2012-03-31 18:00:00,133.97603
2012-03-31 19:00:00,113.73018
2012-03-31 20:00:00,86.99284
2012-03-31 21:00:00,69.233604
2012-03-31 22:00:00,44.37606
2012-03-31 23:00:00,32.171474
2012-04-20 00:00:00,21.58789
2012-04-20 01:00:00,13.024719
2012-04-20 02:00:00,7.415843
2012-04-20 03:00:00,6.6963696
2012-04-20 04:00:00,8.320943
2012-04-20 05:00:00,23.227558
2012-04-20 06:00:00,89.76636
2012-04-20 07:00:00,254.53244
2012-04-20 08:00:00,450.80734
2012-04-20 09:00:00,270.967
2012-04-20 10:00:00,104.74692
2012-04-20 11:00:00,86.454865
2012-04-20 12:00:00,201.62779
2012-04-20 13:00:00,236.72473
2012-04-20 14:00:00,189.7818
2012-04-20 15:00:00,185.92825
2012-04-20 16:00:00,342.9859
2012-04-20 17:00:00,460.08704
2012-04-20 18:00:00,428.9191
2012-04-20 19:00:00,381.35608
2012-04-20 20:00:00,261.7006
2012-04-20 21:00:00,155.65091
2012-04-20 22:00:00,96.073265
2012-04-20 23:00:00,65.926025
2012-04-21 00:00:00,67.87105
2012-04-21 01:00:00,52.77977
2012-04-21 02:00:00,60.429245
2012-04-21 03:00:00,22.44328
2012-04-21 04:00:00,7.349079
2012-04-21 05:00:00,9.139407
2012-04-21 06:00:00,26.028746
2012-04-21 07:00:00,53.059147
2012-04-21 08:00:00,91.40654
2012-04-21 09:00:00,254.38933
2012-04-21 10:00:00,322.6025
2012-04-21 11:00:00,389.15546
2012-04-21 12:00:00,556.84125
2012-04-21 13:00:00,561.5966
2012-04-21 14:00:00,472.1636
2012-04-21 15:00:00,524.8931
2012-04-21 16:00:00,461.05536
2012-04-21 17:00:00,455.75403
2012-04-21 18:00:00,330.41827
2012-04-21 19:00:00,210.6872
2012-04-21 20:00:00,92.669266
2012-04-21 21:00:00,68.56581
2012-04-21 22:00:00,57.006847
2012-04-21 23:00:00,42.59867
2012-04-22 00:00:00,75.24947
2012-04-22 01:00:00,39.789562
2012-04-22 02:00:00,28.346607
2012-04-22 03:00:00,29.675377
2012-04-22 04:00:00,11.711269
2012-04-22 05:00:00,9.226067
2012-04-22 06:00:00,19.639563
2012-04-22 07:00:00,43.629364
2012-04-22 08:00:00,100.254486
2012-04-22 09:00:00,148.25104
2012-04-22 10:00:00,145.36069
2012-04-22 11:00:00,166.74402
2012-04-22 12:00:00,152.68472
2012-04-22 13:00:00,187.64856
2012-04-22 14:00:00,160.13756
2012-04-22 15:00:00,155.90627
2012-04-22 16:00:00,146.60526
2012-04-22 17:00:00,85.157616
2012-04-22 18:00:00,72.57874
2012-04-22 19:00:00,63.774536
2012-04-22 20:00:00,43.06386
2012-04-22 21:00:00,40.620316
2012-04-22 22:00:00,25.468975
2012-04-22 23:00:00,24.696198
2012-04-23 00:00:00,31.421885
2012-04-23 01:00:00,9.454546
2012-04-23 02:00:00,7.120353
2012-04-23 03:00:00,4.639882
2012-04-23 04:00:00,5.215556
2012-04-23 05:00:00,13.219395
2012-04-23 06:00:00,68.66025
2012-04-23 07:00:00,230.76033
2012-04-23 08:00:00,399.6933
2012-04-23 09:00:00,180.46371
2012-04-23 10:00:00,76.275444
2012-04-23 11:00:00,75.93808
2012-04-23 12:00:00,84.978424
2012-04-23 13:00:00,91.565414
2012-04-23 14:00:00,80.4733
2012-04-23 15:00:00,89.62524
2012-04-23 16:00:00,128.6246
2012-04-23 17:00:00,288.74072
2012-04-23 18:00:00,328.46848
2012-04-23 19:00:00,228.74072
2012-04-23 20:00:00,146.35071
2012-04-23 21:00:00,91.40857
2012-04-23 22:00:00,76.232376
2012-04-23 23:00:00,59.219723
2012-04-24 00:00:00,31.698559
2012-04-24 01:00:00,17.348331
2012-04-24 02:00:00,8.886652
2012-04-24 03:00:00,5.88642
2012-04-24 04:00:00,5.3875885
2012-04-24 05:00:00,17.07976
2012-04-24 06:00:00,68.54089
2012-04-24 07:00:00,225.3357
2012-04-24 08:00:00,395.6974
2012-04-24 09:00:00,215.99744
2012-04-24 10:00:00,124.850945
2012-04-24 11:00:00,161.07968
2012-04-24 12:00:00,243.71512
2012-04-24 13:00:00,218.78065
2012-04-24 14:00:00,267.63437
2012-04-24 15:00:00,273.47226
2012-04-24 16:00:00,348.16187
2012-04-24 17:00:00,574.0895
2012-04-24 18:00:00,503.67853
2012-04-24 19:00:00,378.3376
2012-04-24 20:00:00,246.41776
2012-04-24 21:00:00,175.49913
2012-04-24 22:00:00,112.81563
2012-04-24 23:00:00,117.16385
2012-04-25 00:00:00,43.07477
2012-04-25 01:00:00,19.036655
2012-04-25 02:00:00,5.9931936
2012-04-25 03:00:00,6.046384
2012-04-25 04:00:00,4.984353
2012-04-25 05:00:00,12.255909
2012-04-25 06:00:00,60.494644
2012-04-25 07:00:00,265.71704
2012-04-25 08:00:00,496.4376
2012-04-25 09:00:00,236.18335
2012-04-25 10:00:00,161.46912
2012-04-25 11:00:00,172.2254
2012-04-25 12:00:00,215.11337
2012-04-25 13:00:00,271.66394
2012-04-25 14:00:00,235.68141
2012-04-25 15:00:00,278.09418
2012-04-25 16:00:00,326.91098
2012-04-25 17:00:00,574.18646
2012-04-25 18:00:00,516.8898
2012-04-25 19:00:00,432.47247
2012-04-25 20:00:00,315.33975
2012-04-25 21:00:00,171.3594
2012-04-25 22:00:00,111.40003
2012-04-25 23:00:00,103.82192
2012-04-26 00:00:00,18.05812
2012-04-26 01:00:00,13.383026
2012-04-26 02:00:00,4.9686556
2012-04-26 03:00:00,0.9059886
2012-04-26 04:00:00,3.7172146
2012-04-26 05:00:00,11.677839
2012-04-26 06:00:00,56.356873
2012-04-26 07:00:00,306.07855
2012-04-26 08:00:00,567.3901
2012-04-26 09:00:00,280.27502
2012-04-26 10:00:00,97.065704
2012-04-26 11:00:00,62.509827
2012-04-26 12:00:00,158.54977
2012-04-26 13:00:00,163.70697
2012-04-26 14:00:00,126.73102
2012-04-26 15:00:00,77.72015
2012-04-26 16:00:00,160.66925
2012-04-26 17:00:00,460.32272
2012-04-26 18:00:00,446.38135
2012-04-26 19:00:00,285.65176
2012-04-26 20:00:00,221.60976
2012-04-26 21:00:00,116.81924
2012-04-26 22:00:00,103.78746
2012-04-26 23:00:00,56.48581
2012-04-27 00:00:00,33.72381
2012-04-27 01:00:00,9.872208
2012-04-27 02:00:00,7.386922
2012-04-27 03:00:00,3.50031
2012-04-27 04:00:00,7.237286
2012-04-27 05:00:00,30.764416
2012-04-27 06:00:00,113.51149
2012-04-27 07:00:00,214.14696
2012-04-27 08:00:00,448.48312
2012-04-27 09:00:00,278.31268
2012-04-27 10:00:00,151.78703
2012-04-27 11:00:00,188.98291
2012-04-27 12:00:00,209.6661
2012-04-27 13:00:00,188.91708
2012-04-27 14:00:00,179.83374
2012-04-27 15:00:00,173.74908
2012-04-27 16:00:00,259.37888
2012-04-27 17:00:00,594.33417
2012-04-27 18:00:00,503.20892
2012-04-27 19:00:00,340.29483
2012-04-27 20:00:00,184.23355
2012-04-27 21:00:00,136.38478
2012-04-27 22:00:00,112.65781
2012-04-27 23:00:00,64.06414
2012-04-28 00:00:00,67.10338
2012-04-28 01:00:00,31.464458
2012-04-28 02:00:00,42.15087
2012-04-28 03:00:00,14.068639
2012-04-28 04:00:00,8.542043
2012-04-28 05:00:00,7.7858067
2012-04-28 06:00:00,21.583729
2012-04-28 07:00:00,45.29238
2012-04-28 08:00:00,110.7418
2012-04-28 09:00:00,175.74681
2012-04-28 10:00:00,260.1437
2012-04-28 11:00:00,309.7728
2012-04-28 12:00:00,334.3085
2012-04-28 13:00:00,359.04245
2012-04-28 14:00:00,388.3781
2012-04-28 15:00:00,355.68762
2012-04-28 16:00:00,350.09158
2012-04-28 17:00:00,292.81592
2012-04-28 18:00:00,213.06256
2012-04-28 19:00:00,147.30502
2012-04-28 20:00:00,92.611855
2012-04-28 21:00:00,74.56639
2012-04-28 22:00:00,64.63222
2012-04-28 23:00:00,63.558475
2012-04-29 00:00:00,62.674408
2012-04-29 01:00:00,47.965775
2012-04-29 02:00:00,32.562748
2012-04-29 03:00:00,17.457747
2012-04-29 04:00:00,8.134496
2012-04-29 05:00:00,6.0355816
2012-04-29 06:00:00,21.461945
2012-04-29 07:00:00,62.200798
2012-04-29 08:00:00,104.95306
2012-04-29 09:00:00,184.31491
2012-04-29 10:00:00,252.6914
2012-04-29 11:00:00,321.15515
2012-04-29 12:00:00,408.0443
2012-04-29 13:00:00,424.47766
2012-04-29 14:00:00,452.18417
2012-04-29 15:00:00,493.59705
2012-04-29 16:00:00,501.8465
2012-04-29 17:00:00,479.40146
2012-04-29 18:00:00,420.61304
2012-04-29 19:00:00,314.0957
2012-04-29 20:00:00,223.04236
2012-04-29 21:00:00,164.58806
2012-04-29 22:00:00,113.162415
2012-04-29 23:00:00,77.74307
2012-04-30 00:00:00,37.778877
2012-04-30 01:00:00,17.040064
2012-04-30 02:00:00,11.838627
2012-04-30 03:00:00,8.31748
2012-04-30 04:00:00,2.8443844
2012-04-30 05:00:00,13.301676
2012-04-30 06:00:00,100.61472
2012-04-30 07:00:00,280.20526
2012-04-30 08:00:00,575.8696
2012-04-30 09:00:00,310.34668
2012-04-30 10:00:00,195.27994
2012-04-30 11:00:00,184.41246
2012-04-30 12:00:00,194.60086
2012-04-30 13:00:00,144.88419
2012-04-30 14:00:00,113.84893
2012-04-30 15:00:00,124.33398
2012-04-30 16:00:00,215.99144
2012-04-30 17:00:00,454.75024
2012-04-30 18:00:00,444.4606
2012-04-30 19:00:00,268.0447
2012-04-30 20:00:00,193.9655
2012-04-30 21:00:00,162.44626
2012-04-30 22:00:00,121.22092
2012-04-30 23:00:00,77.02779
2012-05-20 00:00:00,109.8273
2012-05-20 01:00:00,79.47732
2012-05-20 02:00:00,54.482986
2012-05-20 03:00:00,33.74028
2012-05-20 04:00:00,12.349785
2012-05-20 05:00:00,12.447072
2012-05-20 06:00:00,24.92918
2012-05-20 07:00:00,52.291042
2012-05-20 08:00:00,157.64523
2012-05-20 09:00:00,317.5852
2012-05-20 10:00:00,435.22653
2012-05-20 11:00:00,526.5104
2012-05-20 12:00:00,573.8549
2012-05-20 13:00:00,569.53754
2012-05-20 14:00:00,539.33954
2012-05-20 15:00:00,513.5525
2012-05-20 16:00:00,500.4285
2012-05-20 17:00:00,478.2603
2012-05-20 18:00:00,421.5455
2012-05-20 19:00:00,350.02542
2012-05-20 20:00:00,276.54352
2012-05-20 21:00:00,211.48085
2012-05-20 22:00:00,129.39388
2012-05-20 23:00:00,96.52666
2012-05-21 00:00:00,28.589783
2012-05-21 01:00:00,15.681109
2012-05-21 02:00:00,4.429333
2012-05-21 03:00:00,4.0489264
2012-05-21 04:00:00,4.8566346
2012-05-21 05:00:00,21.95324
2012-05-21 06:00:00,95.82489
2012-05-21 07:00:00,294.10037
2012-05-21 08:00:00,396.49536
2012-05-21 09:00:00,236.54695
2012-05-21 10:00:00,131.5464
2012-05-21 11:00:00,184.14093
2012-05-21 12:00:00,177.6
2012-05-21 13:00:00,160.1747
2012-05-21 14:00:00,175.91962
2012-05-21 15:00:00,249.13934
2012-05-21 16:00:00,351.19913
2012-05-21 17:00:00,687.3342
2012-05-21 18:00:00,617.239
2012-05-21 19:00:00,426.03607
2012-05-21 20:00:00,305.95197
2012-05-21 21:00:00,225.73415
2012-05-21 22:00:00,176.60294
2012-05-21 23:00:00,102.37133
2012-05-22 00:00:00,32.007717
2012-05-22 01:00:00,22.928993
2012-05-22 02:00:00,11.686438
2012-05-22 03:00:00,9.087112
2012-05-22 04:00:00,7.6851697
2012-05-22 05:00:00,25.913357
2012-05-22 06:00:00,119.756454
2012-05-22 07:00:00,326.24918
2012-05-22 08:00:00,476.28506
2012-05-22 09:00:00,316.15512
2012-05-22 10:00:00,184.55891
2012-05-22 11:00:00,159.00629
2012-05-22 12:00:00,207.52512
2012-05-22 13:00:00,199.77895
2012-05-22 14:00:00,191.05957
2012-05-22 15:00:00,243.2584
2012-05-22 16:00:00,311.48547
2012-05-22 17:00:00,594.1991
2012-05-22 18:00:00,605.3491
2012-05-22 19:00:00,449.87192
2012-05-22 20:00:00,350.81543
2012-05-22 21:00:00,219.15958
2012-05-22 22:00:00,177.82541
2012-05-22 23:00:00,119.73351
2012-05-23 00:00:00,42.545025
2012-05-23 01:00:00,23.205864
2012-05-23 02:00:00,12.418222
2012-05-23 03:00:00,10.761644
2012-05-23 04:00:00,9.8737545
2012-05-23 05:00:00,21.288464
2012-05-23 06:00:00,119.74609
2012-05-23 07:00:00,377.49118
2012-05-23 08:00:00,553.342
2012-05-23 09:00:00,301.6692
2012-05-23 10:00:00,174.7449
2012-05-23 11:00:00,167.0747
2012-05-23 12:00:00,211.76599
2012-05-23 13:00:00,233.2996
2012-05-23 14:00:00,203.46793
2012-05-23 15:00:00,213.30098
2012-05-23 16:00:00,371.9635
2012-05-23 17:00:00,575.9317
2012-05-23 18:00:00,542.5958
2012-05-23 19:00:00,339.25336
2012-05-23 20:00:00,239.60062
2012-05-23 21:00:00,155.89061
2012-05-23 22:00:00,160.06093
2012-05-23 23:00:00,109.57405
2012-05-24 00:00:00,41.395927
2012-05-24 01:00:00,16.445564
2012-05-24 02:00:00,6.878759
2012-05-24 03:00:00,6.8377852
2012-05-24 04:00:00,8.6251745
2012-05-24 05:00:00,31.744062
2012-05-24 06:00:00,130.32016
2012-05-24 07:00:00,405.70477
2012-05-24 08:00:00,583.4116
2012-05-24 09:00:00,327.4523
2012-05-24 10:00:00,147.5521
2012-05-24 11:00:00,170.1443
2012-05-24 12:00:00,258.6215
2012-05-24 13:00:00,242.62091
2012-05-24 14:00:00,222.38245
2012-05-24 15:00:00,231.58624
2012-05-24 16:00:00,341.71555
2012-05-24 17:00:00,664.65625
2012-05-24 18:00:00,629.7517
2012-05-24 19:00:00,411.46915
2012-05-24 20:00:00,310.69623
2012-05-24 21:00:00,229.44572
2012-05-24 22:00:00,150.67355
2012-05-24 23:00:00,122.12153
2012-05-25 00:00:00,47.631607
2012-05-25 01:00:00,20.227015
2012-05-25 02:00:00,9.355934
2012-05-25 03:00:00,8.588139
2012-05-25 04:00:00,7.47014
2012-05-25 05:00:00,32.90949
2012-05-25 06:00:00,132.10205
2012-05-25 07:00:00,392.1421
2012-05-25 08:00:00,515.007
2012-05-25 09:00:00,306.4109
2012-05-25 10:00:00,182.30838
2012-05-25 11:00:00,185.3162
2012-05-25 12:00:00,227.96382
2012-05-25 13:00:00,222.28162
2012-05-25 14:00:00,214.55399
2012-05-25 15:00:00,229.6578
2012-05-25 16:00:00,393.67828
2012-05-25 17:00:00,650.7322
2012-05-25 18:00:00,707.30225
2012-05-25 19:00:00,455.8483
2012-05-25 20:00:00,315.0116
2012-05-25 21:00:00,249.40607
2012-05-25 22:00:00,180.98357
2012-05-25 23:00:00,126.35593
2012-05-26 00:00:00,131.9306
2012-05-26 01:00:00,107.125336
2012-05-26 02:00:00,80.751755
2012-05-26 03:00:00,37.02699
2012-05-26 04:00:00,19.766403
2012-05-26 05:00:00,17.178295
2012-05-26 06:00:00,39.428074
2012-05-26 07:00:00,84.36041
2012-05-26 08:00:00,164.98738
2012-05-26 09:00:00,228.44308
2012-05-26 10:00:00,286.3617
2012-05-26 11:00:00,359.62006
2012-05-26 12:00:00,392.51346
2012-05-26 13:00:00,395.40955
2012-05-26 14:00:00,373.38788
2012-05-26 15:00:00,384.8793
2012-05-26 16:00:00,423.51974
2012-05-26 17:00:00,468.65698
2012-05-26 18:00:00,442.7995
2012-05-26 19:00:00,333.025
2012-05-26 20:00:00,292.39047
2012-05-26 21:00:00,232.91167
2012-05-26 22:00:00,160.37784
2012-05-26 23:00:00,119.50443
2012-05-27 00:00:00,128.25107
2012-05-27 01:00:00,106.30967
2012-05-27 02:00:00,78.908966
2012-05-27 03:00:00,51.776268
2012-05-27 04:00:00,19.849258
2012-05-27 05:00:00,23.709246
2012-05-27 06:00:00,50.888855
2012-05-27 07:00:00,84.36041
2012-05-27 08:00:00,169.58987
2012-05-27 09:00:00,206.39969
2012-05-27 10:00:00,293.34583
2012-05-27 11:00:00,370.95566
2012-05-27 12:00:00,378.71622
2012-05-27 13:00:00,415.21893
2012-05-27 14:00:00,384.0981
2012-05-27 15:00:00,400.80615
2012-05-27 16:00:00,435.0093
2012-05-27 17:00:00,455.70804
2012-05-27 18:00:00,375.68607
2012-05-27 19:00:00,353.3985
2012-05-27 20:00:00,293.4074
2012-05-27 21:00:00,214.74821
2012-05-27 22:00:00,110.40084
2012-05-27 23:00:00,108.075134
2012-05-28 00:00:00,162.94626
2012-05-28 01:00:00,87.82822
2012-05-28 02:00:00,88.90871
2012-05-28 03:00:00,43.814487
2012-05-28 04:00:00,50.312943
2012-05-28 05:00:00,70.532364
2012-05-28 06:00:00,97.44649
2012-05-28 07:00:00,306.5537
2012-05-28 08:00:00,373.58878
2012-05-28 09:00:00,289.17734
2012-05-28 10:00:00,300.49957
2012-05-28 11:00:00,353.1245
2012-05-28 12:00:00,368.74707
2012-05-28 13:00:00,343.96597
2012-05-28 14:00:00,331.50977
2012-05-28 15:00:00,335.27444
2012-05-28 16:00:00,395.485
2012-05-28 17:00:00,544.5871
2012-05-28 18:00:00,531.94824
2012-05-28 19:00:00,467.79346
2012-05-28 20:00:00,385.1515
2012-05-28 21:00:00,348.25323
2012-05-28 22:00:00,218.03406
2012-05-28 23:00:00,155.92593
2012-05-29 00:00:00,39.532345
2012-05-29 01:00:00,15.580446
2012-05-29 02:00:00,11.19172
2012-05-29 03:00:00,6.106039
2012-05-29 04:00:00,13.764601
2012-05-29 05:00:00,41.7519
2012-05-29 06:00:00,152.14326
2012-05-29 07:00:00,393.72223
2012-05-29 08:00:00,491.21906
2012-05-29 09:00:00,223.64877
2012-05-29 10:00:00,120.13739
2012-05-29 11:00:00,167.47116
2012-05-29 12:00:00,215.09152
2012-05-29 13:00:00,227.56743
2012-05-29 14:00:00,205.58548
2012-05-29 15:00:00,229.14653
2012-05-29 16:00:00,359.5761
2012-05-29 17:00:00,658.0416
2012-05-29 18:00:00,636.3386
2012-05-29 19:00:00,459.66046
2012-05-29 20:00:00,325.1803
2012-05-29 21:00:00,202.33736
2012-05-29 22:00:00,146.40291
2012-05-29 23:00:00,61.281185
2012-05-30 00:00:00,37.297024
2012-05-30 01:00:00,19.202553
2012-05-30 02:00:00,10.284569
2012-05-30 03:00:00,9.344704
2012-05-30 04:00:00,10.561396
2012-05-30 05:00:00,41.519436
2012-05-30 06:00:00,161.34787
2012-05-30 07:00:00,398.48126
2012-05-30 08:00:00,587.80225
2012-05-30 09:00:00,252.05566
2012-05-30 10:00:00,140.31088
2012-05-30 11:00:00,183.40579
2012-05-30 12:00:00,259.732
2012-05-30 13:00:00,239.67163
2012-05-30 14:00:00,279.08694
2012-05-30 15:00:00,267.57593
2012-05-30 16:00:00,411.24442
2012-05-30 17:00:00,741.5449
2012-05-30 18:00:00,721.5519
2012-05-30 19:00:00,489.93896
2012-05-30 20:00:00,246.81827
2012-05-30 21:00:00,237.40433
2012-05-30 22:00:00,167.92761
2012-05-30 23:00:00,131.6151
2012-05-31 00:00:00,34.486656
2012-05-31 01:00:00,15.418759
2012-05-31 02:00:00,7.9474545
2012-05-31 03:00:00,5.2691317
2012-05-31 04:00:00,5.2591705
2012-05-31 05:00:00,25.568615
2012-05-31 06:00:00,134.77805
2012-05-31 07:00:00,339.15887
2012-05-31 08:00:00,508.27747
2012-05-31 09:00:00,283.8573
2012-05-31 10:00:00,201.22266
2012-05-31 11:00:00,244.12086
2012-05-31 12:00:00,344.99365
2012-05-31 13:00:00,291.84885
2012-05-31 14:00:00,271.4346
2012-05-31 15:00:00,258.03992
2012-05-31 16:00:00,369.30554
2012-05-31 17:00:00,719.3506
2012-05-31 18:00:00,693.3802
2012-05-31 19:00:00,486.11224
2012-05-31 20:00:00,315.06207
2012-05-31 21:00:00,243.23422
2012-05-31 22:00:00,210.98926
2012-05-31 23:00:00,193.62422
2012-06-20 00:00:00,25.571867
2012-06-20 01:00:00,13.851389
2012-06-20 02:00:00,7.0539293
2012-06-20 03:00:00,4.2730503
2012-06-20 04:00:00,4.0218086
2012-06-20 05:00:00,22.685438
2012-06-20 06:00:00,105.60553
2012-06-20 07:00:00,315.22482
2012-06-20 08:00:00,495.10596
2012-06-20 09:00:00,252.90413
2012-06-20 10:00:00,124.67295
2012-06-20 11:00:00,157.12326
2012-06-20 12:00:00,183.8486
2012-06-20 13:00:00,180.08876
2012-06-20 14:00:00,198.6643
2012-06-20 15:00:00,187.09778
2012-06-20 16:00:00,311.73953
2012-06-20 17:00:00,669.9935
2012-06-20 18:00:00,634.52
2012-06-20 19:00:00,461.00473
2012-06-20 20:00:00,356.01398
2012-06-20 21:00:00,337.58002
2012-06-20 22:00:00,240.57469
2012-06-20 23:00:00,137.1625
2012-06-21 00:00:00,40.559372
2012-06-21 01:00:00,15.38485
2012-06-21 02:00:00,7.151327
2012-06-21 03:00:00,9.48669
2012-06-21 04:00:00,5.081571
2012-06-21 05:00:00,22.307758
2012-06-21 06:00:00,75.53288
2012-06-21 07:00:00,200.7388
2012-06-21 08:00:00,374.0173
2012-06-21 09:00:00,176.05766
2012-06-21 10:00:00,117.76395
2012-06-21 11:00:00,120.81947
2012-06-21 12:00:00,153.41165
2012-06-21 13:00:00,143.99002
2012-06-21 14:00:00,168.76215
2012-06-21 15:00:00,153.62856
