datetime,count
2012-04-21 21:00:00,286.7649
2012-04-21 22:00:00,291.8952
2012-04-21 23:00:00,295.41626
2012-04-22 00:00:00,303.20688
2012-04-22 01:00:00,297.9668
2012-04-22 02:00:00,309.09467
2012-04-22 03:00:00,312.52338
2012-04-22 04:00:00,296.5105
2012-04-22 05:00:00,295.98105
2012-04-22 06:00:00,308.03638
2012-04-22 07:00:00,289.16757
2012-04-22 08:00:00,291.27118
2012-04-22 09:00:00,291.27118
2012-04-22 10:00:00,287.374
2012-04-22 11:00:00,293.96234
2012-04-22 12:00:00,292.24707
2012-04-22 13:00:00,289.58743
2012-04-22 14:00:00,292.24707
2012-04-22 15:00:00,292.56006
2012-04-22 16:00:00,290.15546
2012-04-22 17:00:00,293.47705
2012-04-22 18:00:00,293.4496
2012-04-22 19:00:00,291.34106
2012-04-22 20:00:00,293.25354
2012-04-22 21:00:00,291.57816
2012-04-22 22:00:00,294.37006
2012-04-22 23:00:00,285.67352
2012-04-23 00:00:00,257.1249
2012-04-23 01:00:00,254.83942
2012-04-23 02:00:00,262.16483
2012-04-23 03:00:00,262.20465
2012-04-23 04:00:00,257.6646
2012-04-23 05:00:00,257.6646
2012-04-23 06:00:00,264.41403
2012-04-23 07:00:00,258.6285
2012-04-23 08:00:00,263.8602
2012-04-23 09:00:00,264.2502
2012-04-23 10:00:00,275.37585
2012-04-23 11:00:00,272.37723
2012-04-23 12:00:00,267.59146
2012-04-23 13:00:00,270.73798
2012-04-23 14:00:00,273.9124
2012-04-23 15:00:00,273.634
2012-04-23 16:00:00,259.91156
2012-04-23 17:00:00,258.01212
2012-04-23 18:00:00,263.9144
2012-04-23 19:00:00,263.25034
2012-04-23 20:00:00,267.05878
2012-04-23 21:00:00,263.41748
2012-04-23 22:00:00,268.57266
2012-04-23 23:00:00,271.7237
2012-04-24 00:00:00,267.76172
2012-04-24 01:00:00,268.30188
2012-04-24 02:00:00,266.9712
2012-04-24 03:00:00,265.65817
2012-04-24 04:00:00,270.7084
2012-04-24 05:00:00,270.7084
2012-04-24 06:00:00,271.33374
2012-04-24 07:00:00,270.8999
2012-04-24 08:00:00,275.92056
2012-04-24 09:00:00,273.3275
2012-04-24 10:00:00,271.3929
2012-04-24 11:00:00,281.58557
2012-04-24 12:00:00,285.97382
2012-04-24 13:00:00,287.3349
2012-04-24 14:00:00,306.7122
2012-04-24 15:00:00,298.04498
2012-04-24 16:00:00,286.55255
2012-04-24 17:00:00,298.96265
2012-04-24 18:00:00,287.99976
2012-04-24 19:00:00,282.04117
2012-04-24 20:00:00,281.9248
2012-04-24 21:00:00,282.55066
2012-04-24 22:00:00,281.2926
2012-04-24 23:00:00,279.38132
2012-04-25 00:00:00,276.45755
2012-04-25 01:00:00,277.87454
2012-04-25 02:00:00,281.89056
2012-04-25 03:00:00,272.77933
2012-04-25 04:00:00,275.2674
2012-04-25 05:00:00,276.21124
2012-04-25 06:00:00,276.21124
2012-04-25 07:00:00,276.68326
2012-04-25 08:00:00,264.78925
2012-04-25 09:00:00,274.6321
2012-04-25 10:00:00,200.03455
2012-04-25 11:00:00,139.9522
2012-04-25 12:00:00,71.21979
2012-04-25 13:00:00,29.630604
2012-04-25 14:00:00,25.39457
2012-04-25 15:00:00,26.130608
2012-04-25 16:00:00,25.503094
2012-04-25 17:00:00,25.353413
2012-04-25 18:00:00,25.190977
2012-04-25 19:00:00,25.382607
2012-04-25 20:00:00,19.748135
2012-04-25 21:00:00,15.483375
2012-04-25 22:00:00,12.75094
2012-04-25 23:00:00,12.750876
2012-04-26 00:00:00,12.000115
2012-04-26 01:00:00,12.848521
2012-04-26 02:00:00,13.923881
2012-04-26 03:00:00,12.95386
2012-04-26 04:00:00,12.733282
2012-04-26 05:00:00,14.177113
2012-04-26 06:00:00,12.4824
2012-04-26 07:00:00,14.502445
2012-04-26 08:00:00,13.913246
2012-04-26 09:00:00,12.561104
2012-04-26 10:00:00,12.566612
2012-04-26 11:00:00,12.467209
2012-04-26 12:00:00,14.880564
2012-04-26 13:00:00,13.478379
2012-04-26 14:00:00,13.955879
2012-04-26 15:00:00,13.479286
2012-04-26 16:00:00,13.674086
2012-04-26 17:00:00,13.198333
2012-04-26 18:00:00,13.987963
2012-04-26 19:00:00,13.487204
2012-04-26 20:00:00,13.167854
2012-04-26 21:00:00,13.866235
2012-04-26 22:00:00,13.998268
2012-04-26 23:00:00,12.902489
2012-04-27 00:00:00,19.028198
2012-04-27 01:00:00,21.606853
2012-04-27 02:00:00,16.23022
2012-04-27 03:00:00,16.264236
2012-04-27 04:00:00,17.56216
2012-04-27 05:00:00,20.586954
2012-04-27 06:00:00,16.783443
2012-04-27 07:00:00,14.1391325
2012-04-27 08:00:00,12.621294
2012-04-27 09:00:00,17.44035
2012-04-27 10:00:00,22.385273
2012-04-27 11:00:00,22.633263
2012-04-27 12:00:00,22.922182
2012-04-27 13:00:00,23.642166
2012-04-27 14:00:00,22.89342
2012-04-27 15:00:00,23.661964
2012-04-27 16:00:00,22.101841
2012-04-27 17:00:00,25.313469
2012-04-27 18:00:00,26.019318
2012-04-27 19:00:00,22.259857
2012-04-27 20:00:00,21.566067
2012-04-27 21:00:00,20.186836
2012-04-27 22:00:00,18.125362
2012-04-27 23:00:00,16.157984
2012-04-28 00:00:00,15.336864
2012-04-28 01:00:00,13.570148
2012-04-28 02:00:00,14.5651
2012-04-28 03:00:00,13.943554
2012-04-28 04:00:00,13.643344
2012-04-28 05:00:00,13.996749
2012-04-28 06:00:00,14.093262
2012-04-28 07:00:00,13.657095
2012-04-28 08:00:00,15.54784
2012-04-28 09:00:00,14.283065
2012-04-28 10:00:00,13.95366
2012-04-28 11:00:00,14.124397
2012-04-28 12:00:00,13.919683
2012-04-28 13:00:00,14.157766
2012-04-28 14:00:00,16.386715
2012-04-28 15:00:00,17.165615
2012-04-28 16:00:00,16.584068
2012-04-28 17:00:00,14.854714
2012-04-28 18:00:00,13.792608
2012-04-28 19:00:00,13.346999
2012-04-28 20:00:00,13.602221
2012-04-28 21:00:00,13.654247
2012-04-28 22:00:00,13.474185
2012-04-28 23:00:00,13.751793
2012-04-29 00:00:00,13.511098
2012-04-29 01:00:00,13.274676
2012-04-29 02:00:00,13.907909
2012-04-29 03:00:00,13.802683
2012-04-29 04:00:00,13.623556
2012-04-29 05:00:00,13.524807
2012-04-29 06:00:00,13.450476
2012-04-29 07:00:00,13.421369
2012-04-29 08:00:00,13.108794
2012-04-29 09:00:00,13.728191
2012-04-29 10:00:00,13.216542
2012-04-29 11:00:00,14.15891
2012-04-29 12:00:00,16.566427
2012-04-29 13:00:00,16.49547
2012-04-29 14:00:00,23.04422
2012-04-29 15:00:00,24.061367
2012-04-29 16:00:00,27.941868
2012-04-29 17:00:00,25.500227
2012-04-29 18:00:00,28.882698
2012-04-29 19:00:00,24.777822
2012-04-29 20:00:00,26.969955
2012-04-29 21:00:00,16.892035
2012-04-29 22:00:00,16.412235
2012-04-29 23:00:00,13.380658
2012-04-30 00:00:00,13.094122
2012-04-30 01:00:00,12.594963
2012-04-30 02:00:00,12.905977
2012-04-30 03:00:00,13.030001
2012-04-30 04:00:00,12.50802
2012-04-30 05:00:00,12.512604
2012-04-30 06:00:00,12.863269
2012-04-30 07:00:00,13.337162
2012-04-30 08:00:00,15.903266
2012-04-30 09:00:00,16.04811
2012-04-30 10:00:00,13.129391
2012-04-30 11:00:00,14.209256
2012-04-30 12:00:00,13.639578
2012-04-30 13:00:00,13.154469
2012-04-30 14:00:00,15.113635
2012-04-30 15:00:00,14.231422
2012-04-30 16:00:00,15.065299
2012-04-30 17:00:00,16.178091
2012-04-30 18:00:00,13.790809
2012-04-30 19:00:00,14.335682
2012-04-30 20:00:00,15.657814
2012-04-30 21:00:00,15.815586
2012-04-30 22:00:00,19.853456
2012-04-30 23:00:00,28.495682
2012-05-20 00:00:00,242.86523
2012-05-20 01:00:00,276.78595
2012-05-20 02:00:00,286.1835
2012-05-20 03:00:00,288.29742
2012-05-20 04:00:00,281.7866
2012-05-20 05:00:00,286.82898
2012-05-20 06:00:00,292.52945
2012-05-20 07:00:00,296.23474
2012-05-20 08:00:00,308.79626
2012-05-20 09:00:00,318.15137
2012-05-20 10:00:00,323.367
2012-05-20 11:00:00,324.8636
2012-05-20 12:00:00,325.86896
2012-05-20 13:00:00,327.2533
2012-05-20 14:00:00,328.20477
2012-05-20 15:00:00,330.4122
2012-05-20 16:00:00,328.91708
2012-05-20 17:00:00,328.83853
2012-05-20 18:00:00,330.84845
2012-05-20 19:00:00,326.36835
2012-05-20 20:00:00,326.88358
2012-05-20 21:00:00,321.55634
2012-05-20 22:00:00,310.58466
2012-05-20 23:00:00,308.0432
2012-05-21 00:00:00,188.93378
2012-05-21 01:00:00,190.42899
2012-05-21 02:00:00,188.95023
2012-05-21 03:00:00,201.41646
2012-05-21 04:00:00,188.52032
2012-05-21 05:00:00,191.74055
2012-05-21 06:00:00,191.74055
2012-05-21 07:00:00,192.6641
2012-05-21 08:00:00,196.62845
2012-05-21 09:00:00,195.33145
2012-05-21 10:00:00,195.21513
2012-05-21 11:00:00,222.7849
2012-05-21 12:00:00,213.75204
2012-05-21 13:00:00,198.78925
2012-05-21 14:00:00,196.0389
2012-05-21 15:00:00,237.00226
2012-05-21 16:00:00,224.83353
2012-05-21 17:00:00,235.25186
2012-05-21 18:00:00,243.32011
2012-05-21 19:00:00,261.57697
2012-05-21 20:00:00,256.85352
2012-05-21 21:00:00,247.7998
2012-05-21 22:00:00,221.58565
2012-05-21 23:00:00,213.45938
2012-05-22 00:00:00,204.16357
2012-05-22 01:00:00,202.37865
2012-05-22 02:00:00,206.02927
2012-05-22 03:00:00,206.02927
2012-05-22 04:00:00,192.57242
2012-05-22 05:00:00,194.90704
2012-05-22 06:00:00,193.06345
2012-05-22 07:00:00,193.06345
2012-05-22 08:00:00,190.17404
2012-05-22 09:00:00,224.39926
2012-05-22 10:00:00,201.84317
2012-05-22 11:00:00,205.58392
2012-05-22 12:00:00,202.47606
2012-05-22 13:00:00,245.42444
2012-05-22 14:00:00,243.91357
2012-05-22 15:00:00,280.9672
2012-05-22 16:00:00,270.85217
2012-05-22 17:00:00,282.3714
2012-05-22 18:00:00,274.51614
2012-05-22 19:00:00,251.3224
2012-05-22 20:00:00,238.05688
2012-05-22 21:00:00,202.57146
2012-05-22 22:00:00,232.62875
2012-05-22 23:00:00,225.57361
2012-05-23 00:00:00,204.14212
2012-05-23 01:00:00,198.48698
2012-05-23 02:00:00,223.31273
2012-05-23 03:00:00,200.63522
2012-05-23 04:00:00,194.65308
2012-05-23 05:00:00,190.32011
2012-05-23 06:00:00,193.96593
2012-05-23 07:00:00,229.46252
2012-05-23 08:00:00,229.46252
2012-05-23 09:00:00,213.3359
2012-05-23 10:00:00,204.29063
2012-05-23 11:00:00,249.4622
2012-05-23 12:00:00,250.09055
2012-05-23 13:00:00,254.1368
2012-05-23 14:00:00,281.38666
2012-05-23 15:00:00,261.4198
2012-05-23 16:00:00,251.12529
2012-05-23 17:00:00,233.35248
2012-05-23 18:00:00,233.35248
2012-05-23 19:00:00,220.75885
2012-05-23 20:00:00,232.29004
2012-05-23 21:00:00,235.60788
2012-05-23 22:00:00,220.75885
2012-05-23 23:00:00,203.5149
2012-05-24 00:00:00,208.6254
2012-05-24 01:00:00,203.75584
2012-05-24 02:00:00,220.43579
2012-05-24 03:00:00,204.91237
2012-05-24 04:00:00,202.62204
2012-05-24 05:00:00,202.62204
2012-05-24 06:00:00,202.62204
2012-05-24 07:00:00,202.5415
2012-05-24 08:00:00,219.66724
2012-05-24 09:00:00,214.41922
2012-05-24 10:00:00,263.12854
2012-05-24 11:00:00,274.3083
2012-05-24 12:00:00,288.50882
2012-05-24 13:00:00,291.06848
2012-05-24 14:00:00,292.3541
2012-05-24 15:00:00,293.2402
2012-05-24 16:00:00,293.35776
2012-05-24 17:00:00,294.36758
2012-05-24 18:00:00,293.9954
2012-05-24 19:00:00,294.37018
2012-05-24 20:00:00,242.59808
2012-05-24 21:00:00,198.10997
2012-05-24 22:00:00,221.00835
2012-05-24 23:00:00,218.55211
2012-05-25 00:00:00,243.65958
2012-05-25 01:00:00,250.31961
2012-05-25 02:00:00,261.12003
2012-05-25 03:00:00,257.01224
2012-05-25 04:00:00,255.13269
2012-05-25 05:00:00,259.34753
2012-05-25 06:00:00,257.01224
2012-05-25 07:00:00,253.6955
2012-05-25 08:00:00,267.02338
2012-05-25 09:00:00,263.69543
2012-05-25 10:00:00,264.8779
2012-05-25 11:00:00,268.01154
2012-05-25 12:00:00,289.79764
2012-05-25 13:00:00,308.24033
2012-05-25 14:00:00,308.42606
2012-05-25 15:00:00,308.34482
2012-05-25 16:00:00,312.49274
2012-05-25 17:00:00,311.9922
2012-05-25 18:00:00,308.34482
2012-05-25 19:00:00,313.08575
2012-05-25 20:00:00,295.74573
2012-05-25 21:00:00,301.62683
2012-05-25 22:00:00,242.97804
2012-05-25 23:00:00,178.21817
2012-05-26 00:00:00,140.57468
2012-05-26 01:00:00,65.8771
2012-05-26 02:00:00,16.977848
2012-05-26 03:00:00,17.165323
2012-05-26 04:00:00,16.70918
2012-05-26 05:00:00,16.651352
2012-05-26 06:00:00,16.404465
2012-05-26 07:00:00,17.090601
2012-05-26 08:00:00,16.929237
2012-05-26 09:00:00,16.531378
2012-05-26 10:00:00,18.114573
2012-05-26 11:00:00,17.691036
2012-05-26 12:00:00,22.429451
2012-05-26 13:00:00,21.335917
2012-05-26 14:00:00,22.200407
2012-05-26 15:00:00,20.850952
2012-05-26 16:00:00,24.33256
2012-05-26 17:00:00,22.963074
2012-05-26 18:00:00,24.909393
2012-05-26 19:00:00,19.221203
2012-05-26 20:00:00,23.896683
2012-05-26 21:00:00,19.604433
2012-05-26 22:00:00,19.48161
2012-05-26 23:00:00,19.48161
2012-05-27 00:00:00,19.421116
2012-05-27 01:00:00,17.483124
2012-05-27 02:00:00,18.116396
2012-05-27 03:00:00,17.353773
2012-05-27 04:00:00,16.899736
2012-05-27 05:00:00,16.91807
2012-05-27 06:00:00,17.005154
2012-05-27 07:00:00,17.045633
2012-05-27 08:00:00,17.30191
2012-05-27 09:00:00,17.351192
2012-05-27 10:00:00,17.429712
2012-05-27 11:00:00,23.998722
2012-05-27 12:00:00,22.394173
2012-05-27 13:00:00,22.384537
2012-05-27 14:00:00,21.318735
2012-05-27 15:00:00,22.089478
2012-05-27 16:00:00,22.089478
2012-05-27 17:00:00,24.728928
2012-05-27 18:00:00,21.796387
2012-05-27 19:00:00,22.389118
2012-05-27 20:00:00,26.882866
2012-05-27 21:00:00,17.757671
2012-05-27 22:00:00,17.68013
2012-05-27 23:00:00,17.434856
2012-05-28 00:00:00,15.94953
2012-05-28 01:00:00,16.118351
2012-05-28 02:00:00,16.002735
2012-05-28 03:00:00,15.985327
2012-05-28 04:00:00,15.939177
2012-05-28 05:00:00,15.939177
2012-05-28 06:00:00,16.076996
2012-05-28 07:00:00,16.72342
2012-05-28 08:00:00,16.929909
2012-05-28 09:00:00,22.38654
2012-05-28 10:00:00,22.38654
2012-05-28 11:00:00,22.99314
2012-05-28 12:00:00,20.399567
2012-05-28 13:00:00,22.559055
2012-05-28 14:00:00,22.611767
2012-05-28 15:00:00,25.743446
2012-05-28 16:00:00,25.702557
2012-05-28 17:00:00,25.30803
2012-05-28 18:00:00,24.438541
2012-05-28 19:00:00,28.414991
2012-05-28 20:00:00,21.280872
2012-05-28 21:00:00,18.33752
2012-05-28 22:00:00,21.308067
2012-05-28 23:00:00,19.97012
2012-05-29 00:00:00,17.38674
2012-05-29 01:00:00,17.38674
2012-05-29 02:00:00,17.332054
2012-05-29 03:00:00,16.209572
2012-05-29 04:00:00,15.837904
2012-05-29 05:00:00,15.837904
2012-05-29 06:00:00,15.915821
2012-05-29 07:00:00,15.915821
2012-05-29 08:00:00,18.963083
2012-05-29 09:00:00,20.053738
2012-05-29 10:00:00,18.188257
2012-05-29 11:00:00,20.963669
2012-05-29 12:00:00,21.146862
2012-05-29 13:00:00,24.24451
2012-05-29 14:00:00,24.483032
2012-05-29 15:00:00,22.316132
2012-05-29 16:00:00,23.790226
2012-05-29 17:00:00,23.861067
2012-05-29 18:00:00,23.139519
2012-05-29 19:00:00,23.020927
2012-05-29 20:00:00,20.446411
2012-05-29 21:00:00,17.039497
2012-05-29 22:00:00,15.055173
2012-05-29 23:00:00,16.683361
2012-05-30 00:00:00,15.58846
2012-05-30 01:00:00,16.254147
2012-05-30 02:00:00,16.504364
2012-05-30 03:00:00,16.137192
2012-05-30 04:00:00,16.900715
2012-05-30 05:00:00,16.025517
2012-05-30 06:00:00,15.789812
2012-05-30 07:00:00,15.9957075
2012-05-30 08:00:00,16.536095
2012-05-30 09:00:00,17.227081
2012-05-30 10:00:00,17.100433
2012-05-30 11:00:00,17.104567
2012-05-30 12:00:00,22.751957
2012-05-30 13:00:00,23.31749
2012-05-30 14:00:00,26.646366
2012-05-30 15:00:00,24.381138
2012-05-30 16:00:00,23.047071
2012-05-30 17:00:00,22.77844
2012-05-30 18:00:00,23.207973
2012-05-30 19:00:00,23.097857
2012-05-30 20:00:00,18.163681
2012-05-30 21:00:00,22.291182
2012-05-30 22:00:00,20.09419
2012-05-30 23:00:00,20.433987
2012-05-31 00:00:00,18.944452
2012-05-31 01:00:00,18.70622
2012-05-31 02:00:00,18.508947
2012-05-31 03:00:00,18.053736
2012-05-31 04:00:00,19.332048
2012-05-31 05:00:00,20.282658
2012-05-31 06:00:00,18.718956
2012-05-31 07:00:00,20.284859
2012-05-31 08:00:00,21.282778
2012-05-31 09:00:00,25.632519
2012-05-31 10:00:00,22.322104
2012-05-31 11:00:00,22.12622
2012-05-31 12:00:00,23.745451
2012-05-31 13:00:00,28.540031
2012-05-31 14:00:00,29.982841
2012-05-31 15:00:00,27.201633
2012-05-31 16:00:00,27.475803
2012-05-31 17:00:00,29.964413
2012-05-31 18:00:00,29.130775
2012-05-31 19:00:00,29.740791
2012-05-31 20:00:00,33.143124
2012-05-31 21:00:00,34.277634
2012-05-31 22:00:00,55.42147
2012-05-31 23:00:00,71.19058
2012-06-20 00:00:00,184.31723
2012-06-20 01:00:00,192.3044
2012-06-20 02:00:00,181.68112
2012-06-20 03:00:00,188.2612
2012-06-20 04:00:00,189.81636
2012-06-20 05:00:00,189.71954
2012-06-20 06:00:00,204.64114
2012-06-20 07:00:00,208.90923
2012-06-20 08:00:00,209.99506
2012-06-20 09:00:00,221.77701
2012-06-20 10:00:00,270.99887
2012-06-20 11:00:00,271.0485
2012-06-20 12:00:00,272.2786
2012-06-20 13:00:00,250.57454
2012-06-20 14:00:00,288.17258
2012-06-20 15:00:00,280.4844
2012-06-20 16:00:00,271.71985
2012-06-20 17:00:00,277.02393
2012-06-20 18:00:00,279.45233
2012-06-20 19:00:00,295.12354
2012-06-20 20:00:00,300.47925
2012-06-20 21:00:00,269.92352
2012-06-20 22:00:00,270.98404
2012-06-20 23:00:00,285.35837
2012-06-21 00:00:00,243.40007
2012-06-21 01:00:00,242.17645
2012-06-21 02:00:00,242.66153
2012-06-21 03:00:00,247.50443
2012-06-21 04:00:00,242.7205
2012-06-21 05:00:00,242.02315
2012-06-21 06:00:00,239.19316
2012-06-21 07:00:00,239.05795
2012-06-21 08:00:00,246.09885
2012-06-21 09:00:00,289.2636
2012-06-21 10:00:00,261.96512
2012-06-21 11:00:00,296.95746
2012-06-21 12:00:00,300.96216
2012-06-21 13:00:00,298.9431
2012-06-21 14:00:00,296.85333
2012-06-21 15:00:00,285.1684
2012-06-21 16:00:00,303.9761
2012-06-21 17:00:00,299.36752
2012-06-21 18:00:00,296.57623
2012-06-21 19:00:00,297.46655
2012-06-21 20:00:00,300.8435
2012-06-21 21:00:00,292.9414
2012-06-21 22:00:00,268.6723
2012-06-21 23:00:00,262.15234
2012-06-22 00:00:00,265.14404
2012-06-22 01:00:00,261.90732
2012-06-22 02:00:00,256.21442
2012-06-22 03:00:00,256.21442
2012-06-22 04:00:00,269.46222
2012-06-22 05:00:00,262.84412
2012-06-22 06:00:00,264.63928
2012-06-22 07:00:00,270.4238
2012-06-22 08:00:00,285.18216
2012-06-22 09:00:00,296.45734
2012-06-22 10:00:00,314.00925
2012-06-22 11:00:00,315.89407
2012-06-22 12:00:00,311.68695
2012-06-22 13:00:00,315.84595
2012-06-22 14:00:00,316.25616
2012-06-22 15:00:00,326.21643
2012-06-22 16:00:00,322.16043
2012-06-22 17:00:00,315.00598
2012-06-22 18:00:00,317.55814
2012-06-22 19:00:00,323.60516
2012-06-22 20:00:00,323.60516
2012-06-22 21:00:00,271.27127
2012-06-22 22:00:00,264.3038
2012-06-22 23:00:00,261.47058
2012-06-23 00:00:00,305.34137
2012-06-23 01:00:00,296.5888
2012-06-23 02:00:00,293.44708
2012-06-23 03:00:00,298.1679
2012-06-23 04:00:00,294.44022
2012-06-23 05:00:00,293.2551
2012-06-23 06:00:00,301.91046
2012-06-23 07:00:00,298.5214
2012-06-23 08:00:00,316.4052
2012-06-23 09:00:00,324.18472
2012-06-23 10:00:00,342.9776
2012-06-23 11:00:00,341.1896
2012-06-23 12:00:00,343.15317
2012-06-23 13:00:00,343.12265
2012-06-23 14:00:00,343.37384
2012-06-23 15:00:00,336.11313
2012-06-23 16:00:00,339.88312
2012-06-23 17:00:00,341.17856
2012-06-23 18:00:00,340.117
2012-06-23 19:00:00,342.26434
2012-06-23 20:00:00,344.42508
2012-06-23 21:00:00,342.75305
2012-06-23 22:00:00,346.71332
2012-06-23 23:00:00,351.2155
2012-06-24 00:00:00,349.38464
2012-06-24 01:00:00,328.84872
2012-06-24 02:00:00,339.32718
2012-06-24 03:00:00,320.70868
2012-06-24 04:00:00,326.55267
2012-06-24 05:00:00,311.8084
2012-06-24 06:00:00,314.0098
2012-06-24 07:00:00,318.50696
2012-06-24 08:00:00,338.84552
2012-06-24 09:00:00,349.0608
2012-06-24 10:00:00,350.14066
2012-06-24 11:00:00,342.80228
2012-06-24 12:00:00,339.53925
2012-06-24 13:00:00,338.9743
2012-06-24 14:00:00,337.4626
2012-06-24 15:00:00,339.60742
2012-06-24 16:00:00,339.07306
2012-06-24 17:00:00,339.15182
2012-06-24 18:00:00,340.6031
2012-06-24 19:00:00,339.21307
2012-06-24 20:00:00,339.4358
2012-06-24 21:00:00,340.36084
2012-06-24 22:00:00,345.45407
2012-06-24 23:00:00,335.9009
2012-06-25 00:00:00,260.77698
2012-06-25 01:00:00,263.50092
2012-06-25 02:00:00,258.3368
2012-06-25 03:00:00,262.03134
2012-06-25 04:00:00,262.43945
2012-06-25 05:00:00,256.52655
2012-06-25 06:00:00,260.58295
2012-06-25 07:00:00,259.721
2012-06-25 08:00:00,261.04984
2012-06-25 09:00:00,260.97736
2012-06-25 10:00:00,261.31293
2012-06-25 11:00:00,189.11227
2012-06-25 12:00:00,146.46065
2012-06-25 13:00:00,76.51689
2012-06-25 14:00:00,57.27231
2012-06-25 15:00:00,64.555336
2012-06-25 16:00:00,60.89508
2012-06-25 17:00:00,66.38832
2012-06-25 18:00:00,62.101887
2012-06-25 19:00:00,63.057426
2012-06-25 20:00:00,64.31748
2012-06-25 21:00:00,66.29795
2012-06-25 22:00:00,63.99639
2012-06-25 23:00:00,66.24724
2012-06-26 00:00:00,58.659824
2012-06-26 01:00:00,58.906136
2012-06-26 02:00:00,59.231842
2012-06-26 03:00:00,55.060402
2012-06-26 04:00:00,55.11458
2012-06-26 05:00:00,56.2152
2012-06-26 06:00:00,55.160217
2012-06-26 07:00:00,54.741806
2012-06-26 08:00:00,56.339706
2012-06-26 09:00:00,55.179615
2012-06-26 10:00:00,59.53998
2012-06-26 11:00:00,62.291367
2012-06-26 12:00:00,64.48529
2012-06-26 13:00:00,64.22633
2012-06-26 14:00:00,64.22633
2012-06-26 15:00:00,63.989674
2012-06-26 16:00:00,65.4031
2012-06-26 17:00:00,63.72152
2012-06-26 18:00:00,66.4859
2012-06-26 19:00:00,65.184875
2012-06-26 20:00:00,67.48137
2012-06-26 21:00:00,66.733665
2012-06-26 22:00:00,65.21614
2012-06-26 23:00:00,59.118996
2012-06-27 00:00:00,59.818974
2012-06-27 01:00:00,56.807053
2012-06-27 02:00:00,56.63097
2012-06-27 03:00:00,54.71788
2012-06-27 04:00:00,59.81256
2012-06-27 05:00:00,59.46335
2012-06-27 06:00:00,52.21714
2012-06-27 07:00:00,59.20921
2012-06-27 08:00:00,58.953205
2012-06-27 09:00:00,61.694923
2012-06-27 10:00:00,66.69488
2012-06-27 11:00:00,65.866974
2012-06-27 12:00:00,63.303345
2012-06-27 13:00:00,64.54617
2012-06-27 14:00:00,67.00793
2012-06-27 15:00:00,64.94335
2012-06-27 16:00:00,68.93815
