datetime,count
2012-04-23 02:00:00,6.162821
2012-04-23 03:00:00,4.189274
2012-04-23 04:00:00,3.9269767
2012-04-23 05:00:00,10.766855
2012-04-23 06:00:00,67.928665
2012-04-23 07:00:00,228.1213
2012-04-23 08:00:00,442.38907
2012-04-23 09:00:00,197.48776
2012-04-23 10:00:00,85.56482
2012-04-23 11:00:00,85.01019
2012-04-23 12:00:00,76.17688
2012-04-23 13:00:00,88.519196
2012-04-23 14:00:00,104.19885
2012-04-23 15:00:00,110.35947
2012-04-23 16:00:00,101.625
2012-04-23 17:00:00,247.57835
2012-04-23 18:00:00,288.31955
2012-04-23 19:00:00,184.67035
2012-04-23 20:00:00,129.9429
2012-04-23 21:00:00,80.23306
2012-04-23 22:00:00,76.69211
2012-04-23 23:00:00,49.530037
2012-04-24 00:00:00,23.844994
2012-04-24 01:00:00,10.650986
2012-04-24 02:00:00,6.8558264
2012-04-24 03:00:00,4.455784
2012-04-24 04:00:00,4.035578
2012-04-24 05:00:00,16.353596
2012-04-24 06:00:00,77.13667
2012-04-24 07:00:00,284.70184
2012-04-24 08:00:00,493.78888
2012-04-24 09:00:00,214.2305
2012-04-24 10:00:00,130.48308
2012-04-24 11:00:00,185.04631
2012-04-24 12:00:00,274.00665
2012-04-24 13:00:00,265.283
2012-04-24 14:00:00,284.68243
2012-04-24 15:00:00,293.51062
2012-04-24 16:00:00,340.41174
2012-04-24 17:00:00,517.8606
2012-04-24 18:00:00,477.91058
2012-04-24 19:00:00,379.38168
2012-04-24 20:00:00,251.62906
2012-04-24 21:00:00,188.71823
2012-04-24 22:00:00,144.46243
2012-04-24 23:00:00,91.83171
2012-04-25 00:00:00,40.01842
2012-04-25 01:00:00,16.901382
2012-04-25 02:00:00,9.371368
2012-04-25 03:00:00,4.6525106
2012-04-25 04:00:00,4.7854996
2012-04-25 05:00:00,18.565056
2012-04-25 06:00:00,83.90779
2012-04-25 07:00:00,290.54065
2012-04-25 08:00:00,526.809
2012-04-25 09:00:00,268.2151
2012-04-25 10:00:00,156.6258
2012-04-25 11:00:00,187.55212
2012-04-25 12:00:00,239.28627
2012-04-25 13:00:00,261.90323
2012-04-25 14:00:00,246.88905
2012-04-25 15:00:00,294.56247
2012-04-25 16:00:00,366.56055
2012-04-25 17:00:00,519.34607
2012-04-25 18:00:00,568.32043
2012-04-25 19:00:00,419.10245
2012-04-25 20:00:00,290.92633
2012-04-25 21:00:00,190.91245
2012-04-25 22:00:00,140.53867
2012-04-25 23:00:00,100.893234
2012-04-26 00:00:00,29.051577
2012-04-26 01:00:00,16.016617
2012-04-26 02:00:00,10.046077
2012-04-26 03:00:00,4.756629
2012-04-26 04:00:00,5.582947
2012-04-26 05:00:00,19.402227
2012-04-26 06:00:00,88.07051
2012-04-26 07:00:00,260.61002
2012-04-26 08:00:00,544.8867
2012-04-26 09:00:00,262.3214
2012-04-26 10:00:00,102.073
2012-04-26 11:00:00,95.931114
2012-04-26 12:00:00,126.73027
2012-04-26 13:00:00,106.63002
2012-04-26 14:00:00,112.88532
2012-04-26 15:00:00,95.82148
2012-04-26 16:00:00,203.23383
2012-04-26 17:00:00,425.12698
2012-04-26 18:00:00,418.97412
2012-04-26 19:00:00,304.52777
2012-04-26 20:00:00,220.47072
2012-04-26 21:00:00,147.90596
2012-04-26 22:00:00,137.39813
2012-04-26 23:00:00,76.222885
2012-04-27 00:00:00,24.497032
2012-04-27 01:00:00,12.296673
2012-04-27 02:00:00,8.398259
2012-04-27 03:00:00,4.3773727
2012-04-27 04:00:00,5.4647636
2012-04-27 05:00:00,22.963802
2012-04-27 06:00:00,89.97631
2012-04-27 07:00:00,274.37817
2012-04-27 08:00:00,561.2478
2012-04-27 09:00:00,268.07703
2012-04-27 10:00:00,141.6665
2012-04-27 11:00:00,169.90318
2012-04-27 12:00:00,221.5233
2012-04-27 13:00:00,222.00168
2012-04-27 14:00:00,224.79993
2012-04-27 15:00:00,222.53226
2012-04-27 16:00:00,272.0987
2012-04-27 17:00:00,523.41327
2012-04-27 18:00:00,480.25797
2012-04-27 19:00:00,351.0963
2012-04-27 20:00:00,250.78442
2012-04-27 21:00:00,149.45595
2012-04-27 22:00:00,127.150024
2012-04-27 23:00:00,86.7634
2012-04-28 00:00:00,77.99565
2012-04-28 01:00:00,47.559753
2012-04-28 02:00:00,46.824905
2012-04-28 03:00:00,19.63387
2012-04-28 04:00:00,9.4644165
2012-04-28 05:00:00,8.050913
2012-04-28 06:00:00,23.403458
2012-04-28 07:00:00,53.964478
2012-04-28 08:00:00,119.267296
2012-04-28 09:00:00,197.62518
2012-04-28 10:00:00,257.71625
2012-04-28 11:00:00,293.52158
2012-04-28 12:00:00,310.3771
2012-04-28 13:00:00,349.64838
2012-04-28 14:00:00,368.30698
2012-04-28 15:00:00,346.37048
2012-04-28 16:00:00,343.46054
2012-04-28 17:00:00,294.0741
2012-04-28 18:00:00,221.24509
2012-04-28 19:00:00,146.35156
2012-04-28 20:00:00,130.20288
2012-04-28 21:00:00,91.2784
2012-04-28 22:00:00,79.969154
2012-04-28 23:00:00,64.62578
2012-04-29 00:00:00,61.666367
2012-04-29 01:00:00,50.833664
2012-04-29 02:00:00,36.434677
2012-04-29 03:00:00,14.758261
2012-04-29 04:00:00,7.336973
2012-04-29 05:00:00,8.158913
2012-04-29 06:00:00,20.681051
2012-04-29 07:00:00,53.16604
2012-04-29 08:00:00,98.20595
2012-04-29 09:00:00,180.60088
2012-04-29 10:00:00,297.9704
2012-04-29 11:00:00,326.3849
2012-04-29 12:00:00,417.91528
2012-04-29 13:00:00,422.9574
2012-04-29 14:00:00,439.54666
2012-04-29 15:00:00,459.4693
2012-04-29 16:00:00,504.17667
2012-04-29 17:00:00,534.647
2012-04-29 18:00:00,447.5578
2012-04-29 19:00:00,313.29404
2012-04-29 20:00:00,252.77968
2012-04-29 21:00:00,142.79607
2012-04-29 22:00:00,138.73685
2012-04-29 23:00:00,98.89711
2012-04-30 00:00:00,29.005705
2012-04-30 01:00:00,11.403477
2012-04-30 02:00:00,9.884062
2012-04-30 03:00:00,4.692753
2012-04-30 04:00:00,4.3546367
2012-04-30 05:00:00,17.47204
2012-04-30 06:00:00,88.34604
2012-04-30 07:00:00,304.2187
2012-04-30 08:00:00,544.3086
2012-04-30 09:00:00,296.60654
2012-04-30 10:00:00,177.02783
2012-04-30 11:00:00,174.68924
2012-04-30 12:00:00,179.30188
2012-04-30 13:00:00,151.42157
2012-04-30 14:00:00,130.82355
2012-04-30 15:00:00,151.85355
2012-04-30 16:00:00,251.634
2012-04-30 17:00:00,499.3802
2012-04-30 18:00:00,500.27145
2012-04-30 19:00:00,328.32227
2012-04-30 20:00:00,236.66068
2012-04-30 21:00:00,179.97893
2012-04-30 22:00:00,144.73538
2012-04-30 23:00:00,89.25551
2012-05-20 00:00:00,122.16487
2012-05-20 01:00:00,91.30827
2012-05-20 02:00:00,76.96389
2012-05-20 03:00:00,34.193523
2012-05-20 04:00:00,13.09525
2012-05-20 05:00:00,11.6769905
2012-05-20 06:00:00,28.263235
2012-05-20 07:00:00,54.28046
2012-05-20 08:00:00,143.62943
2012-05-20 09:00:00,305.8027
2012-05-20 10:00:00,407.5906
2012-05-20 11:00:00,548.63837
2012-05-20 12:00:00,617.6543
2012-05-20 13:00:00,645.9146
2012-05-20 14:00:00,602.8446
2012-05-20 15:00:00,611.8624
2012-05-20 16:00:00,570.1344
2012-05-20 17:00:00,518.42377
2012-05-20 18:00:00,414.1422
2012-05-20 19:00:00,335.31387
2012-05-20 20:00:00,246.61304
2012-05-20 21:00:00,191.65182
2012-05-20 22:00:00,133.05766
2012-05-20 23:00:00,101.37775
2012-05-21 00:00:00,30.888174
2012-05-21 01:00:00,13.503162
2012-05-21 02:00:00,6.7574306
2012-05-21 03:00:00,4.9410377
2012-05-21 04:00:00,5.4150467
2012-05-21 05:00:00,20.702133
2012-05-21 06:00:00,105.73807
2012-05-21 07:00:00,306.82162
2012-05-21 08:00:00,452.75256
2012-05-21 09:00:00,248.28929
2012-05-21 10:00:00,141.20955
2012-05-21 11:00:00,140.31598
2012-05-21 12:00:00,168.55432
2012-05-21 13:00:00,160.11948
2012-05-21 14:00:00,170.72586
2012-05-21 15:00:00,216.83316
2012-05-21 16:00:00,301.88507
2012-05-21 17:00:00,595.90356
2012-05-21 18:00:00,537.67773
2012-05-21 19:00:00,435.09464
2012-05-21 20:00:00,299.12518
2012-05-21 21:00:00,232.6358
2012-05-21 22:00:00,154.90536
2012-05-21 23:00:00,94.55478
2012-05-22 00:00:00,36.369728
2012-05-22 01:00:00,17.094965
2012-05-22 02:00:00,9.395826
2012-05-22 03:00:00,6.639513
2012-05-22 04:00:00,7.6110983
2012-05-22 05:00:00,26.232113
2012-05-22 06:00:00,124.59538
2012-05-22 07:00:00,403.7016
2012-05-22 08:00:00,471.80695
2012-05-22 09:00:00,288.3593
2012-05-22 10:00:00,161.84909
2012-05-22 11:00:00,162.64499
2012-05-22 12:00:00,184.85822
2012-05-22 13:00:00,220.74554
2012-05-22 14:00:00,215.5307
2012-05-22 15:00:00,252.05504
2012-05-22 16:00:00,355.3509
2012-05-22 17:00:00,662.0387
2012-05-22 18:00:00,665.15204
2012-05-22 19:00:00,437.29428
2012-05-22 20:00:00,286.5102
2012-05-22 21:00:00,214.25317
2012-05-22 22:00:00,152.12723
2012-05-22 23:00:00,108.08509
2012-05-23 00:00:00,41.518127
2012-05-23 01:00:00,16.233942
2012-05-23 02:00:00,10.238661
2012-05-23 03:00:00,7.859864
2012-05-23 04:00:00,7.8595915
2012-05-23 05:00:00,24.359251
2012-05-23 06:00:00,124.59538
2012-05-23 07:00:00,401.31494
2012-05-23 08:00:00,539.9866
2012-05-23 09:00:00,286.59726
2012-05-23 10:00:00,161.51
2012-05-23 11:00:00,187.00864
2012-05-23 12:00:00,239.47302
2012-05-23 13:00:00,214.94102
2012-05-23 14:00:00,233.07738
2012-05-23 15:00:00,243.5763
2012-05-23 16:00:00,365.77002
2012-05-23 17:00:00,570.44006
2012-05-23 18:00:00,529.32965
2012-05-23 19:00:00,297.2161
2012-05-23 20:00:00,220.19463
2012-05-23 21:00:00,178.83751
2012-05-23 22:00:00,142.14569
2012-05-23 23:00:00,98.66736
2012-05-24 00:00:00,41.49133
2012-05-24 01:00:00,17.016497
2012-05-24 02:00:00,8.427437
2012-05-24 03:00:00,7.1226416
2012-05-24 04:00:00,7.988324
2012-05-24 05:00:00,29.108276
2012-05-24 06:00:00,124.775604
2012-05-24 07:00:00,382.11804
2012-05-24 08:00:00,567.5514
2012-05-24 09:00:00,287.83572
2012-05-24 10:00:00,164.26749
2012-05-24 11:00:00,187.7831
2012-05-24 12:00:00,272.99884
2012-05-24 13:00:00,231.64534
2012-05-24 14:00:00,217.2774
2012-05-24 15:00:00,225.2342
2012-05-24 16:00:00,322.8482
2012-05-24 17:00:00,690.5785
2012-05-24 18:00:00,500.10773
2012-05-24 19:00:00,419.41132
2012-05-24 20:00:00,298.94412
2012-05-24 21:00:00,214.86884
2012-05-24 22:00:00,151.07535
2012-05-24 23:00:00,103.52284
2012-05-25 00:00:00,41.59723
2012-05-25 01:00:00,17.709469
2012-05-25 02:00:00,9.11301
2012-05-25 03:00:00,7.7889
2012-05-25 04:00:00,7.8576674
2012-05-25 05:00:00,28.990053
2012-05-25 06:00:00,127.7531
2012-05-25 07:00:00,399.20074
2012-05-25 08:00:00,568.52344
2012-05-25 09:00:00,291.10657
2012-05-25 10:00:00,166.55528
2012-05-25 11:00:00,175.17044
2012-05-25 12:00:00,226.0375
2012-05-25 13:00:00,231.46762
2012-05-25 14:00:00,226.96072
2012-05-25 15:00:00,244.1282
2012-05-25 16:00:00,377.65564
2012-05-25 17:00:00,685.87
2012-05-25 18:00:00,677.33167
2012-05-25 19:00:00,447.13522
2012-05-25 20:00:00,350.60962
2012-05-25 21:00:00,256.75833
2012-05-25 22:00:00,169.13434
2012-05-25 23:00:00,107.20079
2012-05-26 00:00:00,115.16324
2012-05-26 01:00:00,93.25702
2012-05-26 02:00:00,69.04904
2012-05-26 03:00:00,31.319365
2012-05-26 04:00:00,12.7390175
2012-05-26 05:00:00,11.65954
2012-05-26 06:00:00,24.822048
2012-05-26 07:00:00,52.552494
2012-05-26 08:00:00,115.868225
2012-05-26 09:00:00,193.92563
2012-05-26 10:00:00,272.5267
2012-05-26 11:00:00,329.71057
2012-05-26 12:00:00,404.7808
2012-05-26 13:00:00,401.45337
2012-05-26 14:00:00,383.88385
2012-05-26 15:00:00,386.7801
2012-05-26 16:00:00,415.86777
2012-05-26 17:00:00,428.27316
2012-05-26 18:00:00,412.6755
2012-05-26 19:00:00,331.23712
2012-05-26 20:00:00,280.6636
2012-05-26 21:00:00,225.59969
2012-05-26 22:00:00,133.30222
2012-05-26 23:00:00,106.787
2012-05-27 00:00:00,123.358055
2012-05-27 01:00:00,92.529236
2012-05-27 02:00:00,74.07214
2012-05-27 03:00:00,38.09159
2012-05-27 04:00:00,13.384542
2012-05-27 05:00:00,13.009321
2012-05-27 06:00:00,30.67395
2012-05-27 07:00:00,52.552494
2012-05-27 08:00:00,124.6556
2012-05-27 09:00:00,214.24303
2012-05-27 10:00:00,296.04715
2012-05-27 11:00:00,376.35266
2012-05-27 12:00:00,396.4265
2012-05-27 13:00:00,411.8284
2012-05-27 14:00:00,382.4362
2012-05-27 15:00:00,371.4729
2012-05-27 16:00:00,412.59778
2012-05-27 17:00:00,424.5984
2012-05-27 18:00:00,382.86514
2012-05-27 19:00:00,336.73474
2012-05-27 20:00:00,281.71674
2012-05-27 21:00:00,201.84567
2012-05-27 22:00:00,122.63915
2012-05-27 23:00:00,118.1445
2012-05-28 00:00:00,101.02359
2012-05-28 01:00:00,74.67122
2012-05-28 02:00:00,59.358566
2012-05-28 03:00:00,26.001907
2012-05-28 04:00:00,13.000547
2012-05-28 05:00:00,22.727049
2012-05-28 06:00:00,58.765488
2012-05-28 07:00:00,145.06873
2012-05-28 08:00:00,254.18332
2012-05-28 09:00:00,258.55475
2012-05-28 10:00:00,310.85724
2012-05-28 11:00:00,358.77365
2012-05-28 12:00:00,388.45007
2012-05-28 13:00:00,370.57794
2012-05-28 14:00:00,353.6279
2012-05-28 15:00:00,357.96017
2012-05-28 16:00:00,385.17047
2012-05-28 17:00:00,473.27692
2012-05-28 18:00:00,432.93823
2012-05-28 19:00:00,390.5558
2012-05-28 20:00:00,318.18207
2012-05-28 21:00:00,342.84097
2012-05-28 22:00:00,260.99805
2012-05-28 23:00:00,125.898026
2012-05-29 00:00:00,42.208374
2012-05-29 01:00:00,17.728878
2012-05-29 02:00:00,10.286038
2012-05-29 03:00:00,6.4018054
2012-05-29 04:00:00,9.587082
2012-05-29 05:00:00,32.85999
2012-05-29 06:00:00,130.25212
2012-05-29 07:00:00,395.13068
2012-05-29 08:00:00,523.72064
2012-05-29 09:00:00,276.32718
2012-05-29 10:00:00,134.5331
2012-05-29 11:00:00,173.25047
2012-05-29 12:00:00,199.59564
2012-05-29 13:00:00,195.10141
2012-05-29 14:00:00,190.94643
2012-05-29 15:00:00,208.11954
2012-05-29 16:00:00,299.1985
2012-05-29 17:00:00,514.30206
2012-05-29 18:00:00,502.1279
2012-05-29 19:00:00,414.18124
2012-05-29 20:00:00,290.54404
2012-05-29 21:00:00,143.26273
2012-05-29 22:00:00,144.30084
2012-05-29 23:00:00,85.661026
2012-05-30 00:00:00,41.786858
2012-05-30 01:00:00,16.568785
2012-05-30 02:00:00,8.973394
2012-05-30 03:00:00,7.678371
2012-05-30 04:00:00,8.606832
2012-05-30 05:00:00,32.29428
2012-05-30 06:00:00,126.758446
2012-05-30 07:00:00,378.35022
2012-05-30 08:00:00,571.2272
2012-05-30 09:00:00,281.57706
2012-05-30 10:00:00,148.04607
2012-05-30 11:00:00,185.93045
2012-05-30 12:00:00,281.29538
2012-05-30 13:00:00,261.46106
2012-05-30 14:00:00,317.6523
2012-05-30 15:00:00,250.95154
2012-05-30 16:00:00,369.4272
2012-05-30 17:00:00,693.345
2012-05-30 18:00:00,696.8099
2012-05-30 19:00:00,466.88522
2012-05-30 20:00:00,271.93854
2012-05-30 21:00:00,256.19745
2012-05-30 22:00:00,169.63269
2012-05-30 23:00:00,130.49501
2012-05-31 00:00:00,43.752846
2012-05-31 01:00:00,21.966183
2012-05-31 02:00:00,11.428393
2012-05-31 03:00:00,7.8010893
2012-05-31 04:00:00,10.567819
2012-05-31 05:00:00,32.236755
2012-05-31 06:00:00,130.2721
2012-05-31 07:00:00,368.26355
2012-05-31 08:00:00,591.824
2012-05-31 09:00:00,274.24658
2012-05-31 10:00:00,167.98126
2012-05-31 11:00:00,218.73524
2012-05-31 12:00:00,333.53455
2012-05-31 13:00:00,316.66113
2012-05-31 14:00:00,290.95288
2012-05-31 15:00:00,265.93915
2012-05-31 16:00:00,406.44904
2012-05-31 17:00:00,761.6616
2012-05-31 18:00:00,697.0299
2012-05-31 19:00:00,494.34918
2012-05-31 20:00:00,359.18634
2012-05-31 21:00:00,250.1013
2012-05-31 22:00:00,182.1495
2012-05-31 23:00:00,144.44234
2012-06-20 00:00:00,40.997856
2012-06-20 01:00:00,17.362806
2012-06-20 02:00:00,9.710711
2012-06-20 03:00:00,7.556733
2012-06-20 04:00:00,8.057116
2012-06-20 05:00:00,31.358345
2012-06-20 06:00:00,131.21983
2012-06-20 07:00:00,406.26355
2012-06-20 08:00:00,533.03595
2012-06-20 09:00:00,305.50034
2012-06-20 10:00:00,142.50345
2012-06-20 11:00:00,161.18062
2012-06-20 12:00:00,200.48772
2012-06-20 13:00:00,204.8364
2012-06-20 14:00:00,202.75671
2012-06-20 15:00:00,203.1925
2012-06-20 16:00:00,378.37378
2012-06-20 17:00:00,701.6006
2012-06-20 18:00:00,702.1482
2012-06-20 19:00:00,488.0556
2012-06-20 20:00:00,390.73972
2012-06-20 21:00:00,282.0175
2012-06-20 22:00:00,212.80011
2012-06-20 23:00:00,139.5982
2012-06-21 00:00:00,49.540382
2012-06-21 01:00:00,19.960575
2012-06-21 02:00:00,10.149422
2012-06-21 03:00:00,7.239079
2012-06-21 04:00:00,7.3696737
2012-06-21 05:00:00,27.908709
2012-06-21 06:00:00,106.46851
2012-06-21 07:00:00,274.04846
2012-06-21 08:00:00,452.9823
2012-06-21 09:00:00,223.19156
2012-06-21 10:00:00,133.60565
2012-06-21 11:00:00,163.77032
2012-06-21 12:00:00,180.30478
2012-06-21 13:00:00,179.78041
2012-06-21 14:00:00,176.6937
2012-06-21 15:00:00,188.1033
2012-06-21 16:00:00,345.96286
2012-06-21 17:00:00,610.75024
2012-06-21 18:00:00,588.6858
2012-06-21 19:00:00,427.27466
2012-06-21 20:00:00,292.16183
2012-06-21 21:00:00,246.486
2012-06-21 22:00:00,167.7691
2012-06-21 23:00:00,130.10812
2012-06-22 00:00:00,49.95717
2012-06-22 01:00:00,21.394966
2012-06-22 02:00:00,9.344583
2012-06-22 03:00:00,6.0209546
2012-06-22 04:00:00,8.337261
2012-06-22 05:00:00,28.602959
2012-06-22 06:00:00,108.7209
2012-06-22 07:00:00,313.65125
2012-06-22 08:00:00,445.70215
2012-06-22 09:00:00,230.0108
2012-06-22 10:00:00,130.16867
2012-06-22 11:00:00,165.19666
2012-06-22 12:00:00,166.9042
2012-06-22 13:00:00,169.88239
2012-06-22 14:00:00,167.20828
2012-06-22 15:00:00,176.53633
2012-06-22 16:00:00,357.35086
2012-06-22 17:00:00,591.7033
2012-06-22 18:00:00,586.3628
2012-06-22 19:00:00,380.508
2012-06-22 20:00:00,264.07184
2012-06-22 21:00:00,186.2415
2012-06-22 22:00:00,142.176
2012-06-22 23:00:00,120.785385
2012-06-23 00:00:00,98.223236
2012-06-23 01:00:00,87.62511
2012-06-23 02:00:00,71.88562
2012-06-23 03:00:00,28.727692
2012-06-23 04:00:00,11.444971
2012-06-23 05:00:00,11.41828
2012-06-23 06:00:00,23.040333
2012-06-23 07:00:00,63.11099
2012-06-23 08:00:00,123.62202
2012-06-23 09:00:00,203.341
2012-06-23 10:00:00,280.2807
2012-06-23 11:00:00,344.94244
2012-06-23 12:00:00,394.67975
2012-06-23 13:00:00,417.95547
2012-06-23 14:00:00,460.76196
2012-06-23 15:00:00,387.0997
2012-06-23 16:00:00,392.82874
2012-06-23 17:00:00,502.9859
2012-06-23 18:00:00,454.60455
2012-06-23 19:00:00,383.43414
2012-06-23 20:00:00,286.7594
2012-06-23 21:00:00,242.45651
2012-06-23 22:00:00,204.90121
2012-06-23 23:00:00,139.26732
2012-06-24 00:00:00,128.1116
2012-06-24 01:00:00,94.96984
2012-06-24 02:00:00,83.361664
2012-06-24 03:00:00,34.290794
2012-06-24 04:00:00,14.272438
2012-06-24 05:00:00,11.950194
2012-06-24 06:00:00,26.433987
2012-06-24 07:00:00,62.7637
2012-06-24 08:00:00,137.40953
2012-06-24 09:00:00,221.03592
2012-06-24 10:00:00,355.804
2012-06-24 11:00:00,410.48337
2012-06-24 12:00:00,452.63153
2012-06-24 13:00:00,428.3225
2012-06-24 14:00:00,395.02258
2012-06-24 15:00:00,403.97565
2012-06-24 16:00:00,399.2047
2012-06-24 17:00:00,500.65305
2012-06-24 18:00:00,467.6049
2012-06-24 19:00:00,385.96533
2012-06-24 20:00:00,265.2124
2012-06-24 21:00:00,190.07007
2012-06-24 22:00:00,153.58908
2012-06-24 23:00:00,123.71855
2012-06-25 00:00:00,47.540222
2012-06-25 01:00:00,21.283417
2012-06-25 02:00:00,9.248226
2012-06-25 03:00:00,5.7766657
2012-06-25 04:00:00,6.589962
2012-06-25 05:00:00,30.055223
2012-06-25 06:00:00,87.94324
2012-06-25 07:00:00,270.7015
2012-06-25 08:00:00,402.8643
2012-06-25 09:00:00,243.6494
2012-06-25 10:00:00,131.74188
2012-06-25 11:00:00,164.42813
2012-06-25 12:00:00,179.28009
2012-06-25 13:00:00,171.33365
2012-06-25 14:00:00,176.98404
2012-06-25 15:00:00,195.60275
2012-06-25 16:00:00,365.57697
2012-06-25 17:00:00,578.59534
2012-06-25 18:00:00,592.7014
2012-06-25 19:00:00,420.48633
2012-06-25 20:00:00,281.34744
2012-06-25 21:00:00,210.0576
2012-06-25 22:00:00,155.83823
2012-06-25 23:00:00,136.37784
2012-06-26 00:00:00,53.28963
2012-06-26 01:00:00,30.085503
2012-06-26 02:00:00,11.744556
2012-06-26 03:00:00,5.0069304
2012-06-26 04:00:00,6.712599
2012-06-26 05:00:00,26.665806
2012-06-26 06:00:00,79.05062
2012-06-26 07:00:00,216.29576
2012-06-26 08:00:00,380.87726
2012-06-26 09:00:00,243.07677
2012-06-26 10:00:00,143.4738
2012-06-26 11:00:00,175.67899
2012-06-26 12:00:00,219.8365
2012-06-26 13:00:00,204.57831
2012-06-26 14:00:00,203.34607
2012-06-26 15:00:00,198.53156
2012-06-26 16:00:00,331.7146
2012-06-26 17:00:00,560.1561
2012-06-26 18:00:00,587.8225
2012-06-26 19:00:00,440.90662
2012-06-26 20:00:00,274.4657
2012-06-26 21:00:00,226.44688
2012-06-26 22:00:00,186.50633
2012-06-26 23:00:00,140.47597
2012-06-27 00:00:00,52.550274
2012-06-27 01:00:00,26.706264
2012-06-27 02:00:00,11.752073
2012-06-27 03:00:00,6.672059
2012-06-27 04:00:00,11.579763
2012-06-27 05:00:00,34.37787
2012-06-27 06:00:00,89.78079
2012-06-27 07:00:00,303.86017
2012-06-27 08:00:00,427.5374
2012-06-27 09:00:00,235.63895
2012-06-27 10:00:00,145.76855
2012-06-27 11:00:00,171.02994
2012-06-27 12:00:00,205.87567
2012-06-27 13:00:00,193.38406
2012-06-27 14:00:00,187.52623
2012-06-27 15:00:00,189.33743
2012-06-27 16:00:00,332.5748
2012-06-27 17:00:00,584.2393
2012-06-27 18:00:00,592.3142
2012-06-27 19:00:00,416.76654
2012-06-27 20:00:00,337.2384
2012-06-27 21:00:00,245.90948
2012-06-27 22:00:00,182.09232
2012-06-27 23:00:00,133.06895
2012-06-28 00:00:00,50.24377
2012-06-28 01:00:00,25.852898
2012-06-28 02:00:00,11.805671
2012-06-28 03:00:00,7.844677
2012-06-28 04:00:00,7.214736
2012-06-28 05:00:00,32.47568
2012-06-28 06:00:00,99.14026
2012-06-28 07:00:00,298.01385
2012-06-28 08:00:00,439.41766
2012-06-28 09:00:00,238.05995
2012-06-28 10:00:00,134.4691
2012-06-28 11:00:00,181.008
2012-06-28 12:00:00,197.74715
2012-06-28 13:00:00,210.42401
2012-06-28 14:00:00,185.11203
2012-06-28 15:00:00,193.24338
2012-06-28 16:00:00,391.75888
2012-06-28 17:00:00,583.94885
2012-06-28 18:00:00,585.28284
2012-06-28 19:00:00,424.15405
2012-06-28 20:00:00,338.4596
2012-06-28 21:00:00,220.73442
2012-06-28 22:00:00,158.89638
2012-06-28 23:00:00,128.8347
